818,783,784,1
819,784,785,1
820,785,786,1
821,786,787,1
822,787,788,1
823,788,789,1
824,789,790,1
825,790,791,1
826,791,792,1
827,792,793,1
828,793,794,1
829,794,795,1
830,795,796,1
831,796,797,1
832,797,798,1
833,798,799,1
834,799,800,1
835,800,801,1
836,801,802,1
837,802,803,1
838,803,804,1
839,804,805,1
840,805,806,1
841,806,807,1
842,807,808,1
843,808,809,1
844,809,810,1
845,810,811,1
846,811,812,1
847,812,813,1
848,813,814,1
849,814,815,1
850,815,816,1
851,816,817,1
852,817,818,1
853,818,819,1
854,819,820,1
855,820,821,1
856,821,822,1
857,822,823,1
858,823,824,1
859,824,825,1
860,825,826,1
861,826,827,1
862,827,828,1
863,828,829,1
864,829,830,1
865,830,831,1
866,831,832,1
867,832,833,1
868,833,834,1
869,834,835,1
870,835,836,1
871,836,837,1
872,837,838,1
873,838,839,1
874,839,840,1
875,840,841,1
876,841,842,1
877,842,843,1
878,843,844,1
879,844,845,1
880,845,846,1
881,846,847,1
882,847,848,1
883,848,849,1
884,849,850,1
885,850,851,1
886,851,852,1
887,852,853,1
888,853,854,56
889,854,855,41
890,855,856,28
891,856,857,57
892,857,858,79
893,858,859,96
894,859,860,99
895,860,861,8
896,861,862,29
897,862,863,71
898,863,864,100
899,864,865,100
900,865,866,57
901,866,867,8
902,867,868,21
903,868,869,79
904,869,870,77
905,870,871,95
906,871,872,3
907,872,873,41
908,873,874,78
909,874,875,90
910,875,876,60
911,876,877,81
912,877,878,56
913,878,879,25
914,879,880,94
915,880,881,63
916,881,882,39
917,882,883,19
918,883,884,76
919,884,885,52
920,885,886,99
921,886,887,90
922,887,888,40
923,888,889,7
924,889,890,75
925,890,891,48
926,891,892,66
927,892,893,92
928,893,894,93
929,894,895,87
930,895,896,77
931,896,897,96
932,897,898,65
933,898,899,75
934,899,900,85
935,900,901,77
936,901,902,80
937,902,903,7
938,903,904,78
939,904,905,54
940,905,906,54
941,906,907,95
942,907,908,77
943,908,909,21
944,909,910,45
945,910,911,28
946,911,912,24
947,912,913,18
948,913,914,32
949,914,915,99
950,915,916,55
951,916,917,54
952,917,918,72
953,918,919,44
954,919,920,71
955,920,921,73
956,921,922,35
957,922,923,44
958,923,924,9
959,924,925,83
960,925,926,42
961,926,927,92
962,927,928,83
963,928,929,5
964,929,930,61
965,930,931,23
966,931,932,89
967,932,933,99
968,933,934,17
969,934,935,12
970,935,936,75
971,936,937,57
972,937,938,70
973,938,939,6
974,939,940,71
975,940,941,77
976,941,942,80
977,942,943,81
978,943,944,58
979,944,945,48
980,945,946,52
981,946,947,16
982,947,948,29
983,948,949,85
984,949,950,58
985,950,951,68
986,951,952,63
987,952,953,58
988,953,954,39
989,954,955,16
990,955,956,44
991,956,957,43
992,957,958,2
993,958,959,91
994,959,960,28
995,960,961,100
996,961,962,6
997,962,963,10
998,963,964,63
999,964,965,21
1000,965,966,52
1001,966,967,83
1002,967,968,11
1003,968,969,56
1004,969,970,49
1005,970,971,23
1006,971,972,81
1007,972,973,57
1008,973,974,67
1009,974,975,74
1010,975,976,36
1011,976,977,82
1012,977,978,24
1013,978,979,91
1014,979,980,37
1015,980,981,44
1016,981,982,26
1017,982,983,99
1018,983,984,37
1019,984,985,18
1020,985,986,10
1021,986,987,99
1022,987,988,43
1023,988,989,49
1024,989,990,26
1025,990,991,81
1026,991,992,36
1027,992,993,85
1028,993,994,71
1029,994,995,55
1030,995,996,93
1031,996,997,67
1032,997,998,77
1033,998,999,89
1034,999,1000,34
1035,1000,1001,1
1036,1001,1002,81
1037,1002,1003,48
1038,1003,1004,47
1039,1004,1005,57
1040,1005,1006,53
1041,1006,1007,34
1042,1007,1008,100
1043,1008,1009,60
1044,1009,1010,1
1045,1010,1011,67
1046,1011,1012,19
1047,1012,1013,25
1048,1013,1014,94
1049,1014,1015,63
1050,1015,1016,90
1051,1016,1017,50
1052,1017,1018,80
1053,1018,1019,82
1054,1019,1020,93
1055,1020,1021,35
1056,1021,1022,21
1057,1022,1023,96
1058,1023,1024,19
1059,1024,1025,46
1060,1025,1026,56
1061,1026,1027,81
1062,1027,1028,62
1063,1028,1029,85
1064,1029,1030,85
1065,1030,1031,15
1066,1031,1032,74
1067,1032,1033,6
1068,1033,1034,27
1069,1034,1035,57
1070,1035,1036,99
1071,1036,1037,54
1072,1037,1038,26
1073,1038,1039,98
1074,1039,1040,82
1075,1040,1041,61
1076,1041,1042,12
1077,1042,1043,92
1078,1043,1044,67
1079,1044,1045,47
1080,1045,1046,57
1081,1046,1047,20
1082,1047,1048,11
1083,1048,1049,84
1084,1049,1050,29
1085,1050,1051,61
1086,1051,1052,20
1087,1052,1053,43
1088,1053,1054,4
1089,1054,1055,87
1090,1055,1056,1
1091,1056,1057,38
1092,1057,1058,3
1093,1058,1059,42
1094,1059,1060,28
1095,1060,1061,37
1096,1061,1062,88
1097,1062,1063,32
1098,1063,1064,48
1099,1064,1065,41
1100,1065,1066,60
1101,1066,1067,9
1102,1067,1068,28
1103,1068,1069,87
1104,1069,1070,80
1105,1070,1071,45
1106,1071,1072,37
1107,1072,1073,65
1108,1073,1074,12
1109,1074,1075,31
1110,1075,1076,84
1111,1076,1077,26
1112,1077,1078,93
1113,1078,1079,29
1114,1079,1080,23
1115,1080,1081,56
1116,1081,1082,7
1117,1082,1083,15
1118,1083,1084,81
1119,1084,1085,43
1120,1085,1086,84
1121,1086,1087,23
1122,1087,1088,61
1123,1088,1089,19
1124,1089,1090,57
1125,1090,1091,96
1126,1091,1092,69
1127,1092,1093,77
1128,1093,1094,85
1129,1094,1095,71
1130,1095,1096,36
1131,1096,1097,45
1132,1097,1098,78
1133,1098,1099,58
1134,1099,1100,34
1135,1100,1101,20
1136,1101,1102,22
1137,1102,1103,18
1138,1103,1104,58
1139,1104,1105,43
1140,1105,1106,93
1141,1106,1107,49
1142,1107,1108,21
1143,1108,1109,75
1144,1109,1110,54
1145,1110,1111,6
1146,1111,1112,31
1147,1112,1113,87
1148,1113,1114,83
1149,1114,1115,62
1150,1115,1116,50
1151,1116,1117,55
1152,1117,1118,60
1153,1118,1119,67
1154,1119,1120,49
1155,1120,1121,7
1156,1121,1122,54
1157,1122,1123,26
1158,1123,1124,34
1159,1124,1125,50
1160,1125,1126,71
1161,1126,1127,8
1162,1127,1128,23
1163,1128,1129,99
1164,1129,1130,65
1165,1130,1131,75
1166,1131,1132,18
1167,1132,1133,48
1168,1133,1134,94
1169,1134,1135,30
1170,1135,1136,55
1171,1136,1137,48
1172,1137,1138,64
1173,1138,1139,11
1174,1139,1140,76
1175,1140,1141,62
1176,1141,1142,49
1177,1142,1143,17
1178,1143,1144,87
1179,1144,1145,47
1180,1145,1146,32
1181,1146,1147,54
1182,1147,1148,59
1183,1148,1149,50
1184,1149,1150,38
1185,1150,1151,64
1186,1151,1152,85
1187,1152,1153,22
1188,1153,1154,55
1189,1154,1155,8
1190,1155,1156,27
1191,1156,1157,49
1192,1157,1158,36
1193,1158,1159,26
1194,1159,1160,53
1195,1160,1161,40
1196,1161,1162,84
1197,1162,1163,67
1198,1163,1164,15
1199,1164,1165,64
1200,1165,1166,1
1201,1166,1167,11
1202,1167,1168,60
1203,1168,1169,38
1204,1169,1170,76
1205,1170,1171,1
1206,1171,1172,40
1207,1172,1173,59
1208,1173,1174,36
1209,1174,1175,69
1210,1175,1176,100
1211,1176,1177,8
1212,1177,1178,98
1213,1178,1179,97
1214,1179,1180,99
1215,1180,1181,37
1216,1181,1182,52
1217,1182,1183,28
1218,1183,1184,88
1219,1184,1185,75
1220,1185,1186,41
1221,1186,1187,71
1222,1187,1188,85
1223,1188,1189,21
1224,1189,1190,25
1225,1190,1191,36
1226,1191,1192,97
1227,1192,1193,24
1228,1193,1194,20
1229,1194,1195,75
1230,1195,1196,58
1231,1196,1197,2
1232,1197,1198,17
1233,1198,1199,84
1234,1199,1200,90
1235,1200,1201,97
1236,1201,1202,3
1237,1202,1203,65
1238,1203,1204,6
1239,1204,1205,35
1240,1205,1206,1
1241,1206,1207,45
1242,1207,1208,2
1243,1208,1209,55
1244,1209,1210,48
1245,1210,1211,100
1246,1211,1212,50
1247,1212,1213,82
1248,1213,1214,24
1249,1214,1215,41
1250,1215,1216,91
1251,1216,1217,65
1252,1217,1218,35
1253,1218,1219,73
1254,1219,1220,22
1255,1220,1221,81
1256,1221,1222,13
1257,1222,1223,81
1258,1223,1224,98
1259,1224,1225,82
1260,1225,1226,38
1261,1226,1227,44
1262,1227,1228,82
1263,1228,1229,38
1264,1229,1230,45
1265,1230,1231,95
1266,1231,1232,22
1267,1232,1233,41
1268,1233,1234,15
1269,1234,1235,19
1270,1235,1236,78
1271,1236,1237,43
1272,1237,1238,95
1273,1238,1239,22
1274,1239,1240,47
1275,1240,1241,66
1276,1241,1242,94
1277,1242,1243,28
1278,1243,1244,62
1279,1244,1245,56
1280,1245,1246,41
1281,1246,1247,28
1282,1247,1248,57
1283,1248,1249,79
1284,1249,1250,96
1285,1250,1251,99
1286,1251,1252,8
1287,1252,1253,29
1288,1253,1254,71
1289,1254,1255,100
1290,1255,1256,100
1291,1256,1257,57
1292,1257,1258,8
1293,1258,1259,21
1294,1259,1260,79
1295,1260,1261,77
1296,1261,1262,95
1297,1262,1263,3
1298,1263,1264,41
1299,1264,1265,78
1300,1265,1266,90
1301,1266,1267,60
1302,1267,1268,81
1303,1268,1269,56
1304,1269,1270,25
1305,1270,1271,94
1306,1271,1272,63
1307,1272,1273,39
1308,1273,1274,19
1309,1274,1275,76
1310,1275,1276,52
1311,1276,1277,99
1312,1277,1278,90
1313,1278,1279,40
1314,1279,1280,7
1315,1280,1281,75
1316,1281,1282,48
1317,1282,1283,66
1318,1283,1284,92
1319,1284,1285,93
1320,1285,1286,87
1321,1286,1287,77
1322,1287,1288,96
1323,1288,1289,65
1324,1289,1290,75
1325,1290,1291,85
1326,1291,1292,77
1327,1292,1293,80
1328,1293,1294,7
1329,1294,1295,78
1330,1295,1296,54
1331,1296,1297,54
1332,1297,1298,95
1333,1298,1299,77
1334,1299,1300,21
1335,1300,1301,45
1336,1301,1302,28
1337,1302,1303,24
1338,1303,1304,18
1339,1304,1305,32
1340,1305,1306,99
1341,1306,1307,55
1342,1307,1308,54
1343,1308,1309,72
1344,1309,1310,44
1345,1310,1311,71
1346,1311,1312,73
1347,1312,1313,35
1348,1313,1314,44
1349,1314,1315,9
1350,1315,1316,83
1351,1316,1317,42
1352,1317,1318,92
1353,1318,1319,83
1354,1319,1320,5
1355,1320,1321,61
1356,1321,1322,23
1357,1322,1323,89
1358,1323,1324,99
1359,1324,1325,17
1360,1325,1326,12
1361,1326,1327,75
1362,1327,1328,57
1363,1328,1329,70
1364,1329,1330,6
1365,1330,1331,71
1366,1331,1332,77
1367,1332,1333,80
1368,1333,1334,81
1369,1334,1335,58
1370,1335,1336,48
1371,1336,1337,52
1372,1337,1338,16
1373,1338,1339,29
1374,1339,1340,85
1375,1340,1341,58
1376,1341,1342,68
1377,1342,1343,63
1378,1343,1344,58
1379,1344,1345,39
1380,1345,1346,16
1381,1346,1347,44
1382,1347,1348,43
1383,1348,1349,2
1384,1349,1350,91
1385,1350,1351,28
1386,1351,1352,100
1387,1352,1353,6
1388,1353,1354,10
1389,1354,1355,63
1390,1355,1356,21
1391,1356,1357,52
1392,1357,1358,83
1393,1358,1359,11
1394,1359,1360,56
1395,1360,1361,49
1396,1361,1362,23
1397,1362,1363,81
1398,1363,1364,57
1399,1364,1365,67
1400,1365,1366,74
1401,1366,1367,36
1402,1367,1368,82
1403,1368,1369,24
1404,1369,1370,91
1405,1370,1371,37
1406,1371,1372,44
1407,1372,1373,26
1408,1373,1374,99
1409,1374,1375,37
1410,1375,1376,18
1411,1376,1377,10
1412,1377,1378,99
1413,1378,1379,43
1414,1379,1380,49
1415,1380,1381,26
1416,1381,1382,81
1417,1382,1383,36
1418,1383,1384,85
1419,1384,1385,71
1420,1385,1386,55
1421,1386,1387,93
1422,1387,1388,67
1423,1388,1389,77
1424,1389,1390,89
1425,1390,1391,34
1426,1391,1392,1
1427,1392,1393,81
1428,1393,1394,48
1429,1394,1395,47
1430,1395,1396,57
1431,1396,1397,53
1432,1397,1398,34
1433,1398,1399,100
1434,1399,1400,60
1435,1400,1401,1
1436,1401,1402,67
1437,1402,1403,19
1438,1403,1404,25
1439,1404,1405,94
1440,1405,1406,63
1441,1406,1407,90
1442,1407,1408,50
1443,1408,1409,80
1444,1409,1410,82
1445,1410,1411,93
1446,1411,1412,35
1447,1412,1413,21
1448,1413,1414,96
1449,1414,1415,19
1450,1415,1416,46
1451,1416,1417,56
1452,1417,1418,81
1453,1418,1419,62
1454,1419,1420,85
1455,1420,1421,85
1456,1421,1422,15
1457,1422,1423,74
1458,1423,1424,6
1459,1424,1425,27
1460,1425,1426,57
1461,1426,1427,99
1462,1427,1428,54
1463,1428,1429,26
1464,1429,1430,98
1465,1430,1431,82
1466,1431,1432,61
1467,1432,1433,12
1468,1433,1434,92
1469,1434,1435,67
1470,1435,1436,47
1471,1436,1437,57
1472,1437,1438,20
1473,1438,1439,11
1474,1439,1440,84
1475,1440,1441,29
1476,1441,1442,61
1477,1442,1443,20
1478,1443,1444,43
1479,1444,1445,4
1480,1445,1446,87
1481,1446,1447,1
1482,1447,1448,38
1483,1448,1449,3
1484,1449,1450,42
1485,1450,1451,28
1486,1451,1452,37
1487,1452,1453,88
1488,1453,1454,32
1489,1454,1455,48
1490,1455,1456,41
1491,1456,1457,60
1492,1457,1458,9
1493,1458,1459,28
1494,1459,1460,87
1495,1460,1461,80
1496,1461,1462,45
1497,1462,1463,37
1498,1463,1464,65
1499,1464,1465,12
1500,1465,1466,31
1501,1466,1467,84
1502,1467,1468,26
1503,1468,1469,93
1504,1469,1470,29
1505,1470,1471,23
1506,1471,1472,56
1507,1472,1473,7
1508,1473,1474,15
1509,1474,1475,81
1510,1475,1476,43
1511,1476,1477,84
1512,1477,1478,23
1513,1478,1479,61
1514,1479,1480,19
1515,1480,1481,57
1516,1481,1482,96
1517,1482,1483,69
1518,1483,1484,77
1519,1484,1485,85
1520,1485,1486,71
1521,1486,1487,36
1522,1487,1488,45
1523,1488,1489,78
1524,1489,1490,58
1525,1490,1491,34
1526,1491,1492,20
1527,1492,1493,22
1528,1493,1494,18
1529,1494,1495,58
1530,1495,1496,43
1531,1496,1497,93
1532,1497,1498,49
1533,1498,1499,21
1534,1499,1500,75
1535,1500,1501,54
1536,1501,1502,6
1537,1502,1503,31
1538,1503,1504,87
1539,1504,1505,83
1540,1505,1506,62
1541,1506,1507,50
1542,1507,1508,55
1543,1508,1509,60
1544,1509,1510,67
1545,1510,1511,49
1546,1511,1512,7
1547,1512,1513,54
1548,1513,1514,26
1549,1514,1515,34
1550,1515,1516,50
